query_id,query,timestamp,execution_time,rows_examined,recommendations
Q422,SELECT COUNT(*) FROM big_table WHERE status = 75,2025-09-13T10:17:03.364177,983.69,4180,Query is slow; consider adding an index.
Q423,SELECT * FROM users WHERE id = 401,2025-09-13T10:05:23.364177,211.54,1313,Query is slow; consider adding an index.
Q424,SELECT * FROM users WHERE id = 805,2025-09-13T10:12:28.364177,68.46,290,Avoid SELECT *; specify required columns.
Q425,SELECT * FROM users WHERE id = 389,2025-09-13T10:08:47.364177,71.67,728,Avoid SELECT *; specify required columns.
Q426,SELECT * FROM users WHERE id = 749,2025-09-13T10:50:45.364177,220.2,1345,Query is slow; consider adding an index.
Q427,SELECT name FROM users WHERE email = 592,2025-09-13T09:58:46.364177,60.6,211,Query performance is acceptable.
Q428,SELECT * FROM orders WHERE created_at >= 958,2025-09-13T10:35:01.364177,214.41,729,Query is slow; consider adding an index.
Q429,SELECT * FROM users WHERE id = 176,2025-09-13T10:06:14.364177,141.83,935,Query is slow; consider adding an index.
Q430,SELECT * FROM users WHERE id = 150,2025-09-13T10:19:16.364177,122.28,708,Query is slow; consider adding an index.
Q431,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 5",2025-09-13T10:20:17.364177,715.07,4516,Query is slow; consider adding an index.
Q432,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 159",2025-09-13T10:29:50.364177,88.85,666,Query performance is acceptable.
Q433,SELECT COUNT(*) FROM big_table WHERE status = 275,2025-09-13T10:37:12.364177,1971.66,19006,Query is slow; consider adding an index.
Q434,SELECT name FROM users WHERE email = 972,2025-09-13T10:33:25.364177,186.64,1253,Query is slow; consider adding an index.
Q435,SELECT COUNT(*) FROM big_table WHERE status = 645,2025-09-13T10:19:42.364177,1844.48,16061,Query is slow; consider adding an index.
Q436,SELECT name FROM users WHERE email = 73,2025-09-13T10:26:01.364177,127.69,1112,Query is slow; consider adding an index.
Q437,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 280",2025-09-13T10:13:45.364177,65.14,576,Query performance is acceptable.
Q438,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 894",2025-09-13T10:02:45.364177,154.38,300,Query is slow; consider adding an index.
Q439,SELECT * FROM orders WHERE created_at >= 942,2025-09-13T10:22:46.364177,102.6,989,Query is slow; consider adding an index.
Q440,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 126",2025-09-13T10:52:47.364177,117.63,657,Query is slow; consider adding an index.
Q441,SELECT name FROM users WHERE email = 359,2025-09-13T10:13:49.364177,125.69,205,Query is slow; consider adding an index.
Q442,SELECT COUNT(*) FROM big_table WHERE status = 983,2025-09-13T10:03:30.364177,1527.22,7886,Query is slow; consider adding an index.
Q443,SELECT * FROM orders WHERE created_at >= 979,2025-09-13T10:50:45.364177,29.1,254,Avoid SELECT *; specify required columns.
Q444,SELECT * FROM orders WHERE created_at >= 903,2025-09-13T10:26:09.364177,101.95,577,Query is slow; consider adding an index.
Q445,SELECT * FROM orders WHERE created_at >= 474,2025-09-13T10:06:01.364177,94.2,191,Avoid SELECT *; specify required columns.
Q446,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 225",2025-09-13T10:10:15.364177,399.33,4138,Query is slow; consider adding an index.
Q447,SELECT COUNT(*) FROM big_table WHERE status = 781,2025-09-13T10:12:22.364177,276.49,1852,Query is slow; consider adding an index.
Q448,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 501",2025-09-13T10:29:28.364177,854.84,4314,Query is slow; consider adding an index.
Q449,SELECT name FROM users WHERE email = 298,2025-09-13T10:33:48.364177,35.8,166,Query performance is acceptable.
Q450,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 649",2025-09-13T10:05:49.364177,189.97,396,Query is slow; consider adding an index.
Q451,SELECT * FROM users WHERE id = 704,2025-09-13T10:34:52.364177,129.2,804,Query is slow; consider adding an index.
Q452,SELECT * FROM users WHERE id = 568,2025-09-13T10:15:12.364177,63.88,415,Avoid SELECT *; specify required columns.
Q453,SELECT COUNT(*) FROM big_table WHERE status = 482,2025-09-13T10:25:26.364177,1632.04,7698,Query is slow; consider adding an index.
Q454,SELECT COUNT(*) FROM big_table WHERE status = 662,2025-09-13T10:41:39.364177,1328.43,11086,Query is slow; consider adding an index.
Q455,SELECT name FROM users WHERE email = 977,2025-09-13T10:40:31.364177,32.93,264,Query performance is acceptable.
Q456,SELECT * FROM users WHERE id = 84,2025-09-13T10:10:00.364177,228.4,1607,Query is slow; consider adding an index.
Q457,SELECT * FROM orders WHERE created_at >= 122,2025-09-13T10:36:06.364177,118.4,953,Query is slow; consider adding an index.
Q458,SELECT COUNT(*) FROM big_table WHERE status = 848,2025-09-13T10:06:05.364177,797.32,5447,Query is slow; consider adding an index.
Q459,SELECT COUNT(*) FROM big_table WHERE status = 977,2025-09-13T10:30:50.364177,2291.72,11047,Query is slow; consider adding an index.
Q460,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 70",2025-09-13T10:45:54.364177,65.16,278,Query performance is acceptable.
Q461,SELECT name FROM users WHERE email = 982,2025-09-13T10:00:08.364177,234.11,1364,Query is slow; consider adding an index.
Q462,SELECT COUNT(*) FROM big_table WHERE status = 929,2025-09-13T10:48:56.364177,126.81,1002,Query is slow; consider adding an index.
Q463,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 375",2025-09-13T10:15:48.364177,6.43,62,Query performance is acceptable.
Q464,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 594",2025-09-13T10:35:11.364177,161.64,874,Query is slow; consider adding an index.
Q465,SELECT * FROM users WHERE id = 265,2025-09-13T10:46:08.364177,10.39,39,Avoid SELECT *; specify required columns.
Q466,SELECT COUNT(*) FROM big_table WHERE status = 287,2025-09-13T10:08:33.364177,219.82,1775,Query is slow; consider adding an index.
Q467,SELECT * FROM orders WHERE created_at >= 661,2025-09-13T10:20:27.364177,69.83,118,Avoid SELECT *; specify required columns.
Q468,SELECT name FROM users WHERE email = 246,2025-09-13T10:51:31.364177,163.22,1612,Query is slow; consider adding an index.
Q469,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 471",2025-09-13T10:47:08.364177,143.92,241,Query is slow; consider adding an index.
Q470,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 480",2025-09-13T10:10:32.364177,158.3,1011,Query is slow; consider adding an index.
Q471,SELECT COUNT(*) FROM big_table WHERE status = 814,2025-09-13T10:29:50.364177,1627.06,8765,Query is slow; consider adding an index.
Q472,SELECT name FROM users WHERE email = 827,2025-09-13T10:51:28.364177,168.39,1354,Query is slow; consider adding an index.
Q473,SELECT COUNT(*) FROM big_table WHERE status = 712,2025-09-13T10:55:31.364177,2061.42,5296,Query is slow; consider adding an index.
Q474,SELECT COUNT(*) FROM big_table WHERE status = 431,2025-09-13T10:28:46.364177,677.22,1406,Query is slow; consider adding an index.
Q475,SELECT COUNT(*) FROM big_table WHERE status = 93,2025-09-13T10:40:17.364177,1688.44,16859,Query is slow; consider adding an index.
Q476,SELECT name FROM users WHERE email = 123,2025-09-13T10:08:08.364177,11.71,10,Query performance is acceptable.
Q477,SELECT COUNT(*) FROM big_table WHERE status = 914,2025-09-13T10:19:00.364177,386.61,490,Query is slow; consider adding an index.
Q478,SELECT * FROM orders WHERE created_at >= 634,2025-09-13T10:03:18.364177,234.63,316,Query is slow; consider adding an index.
Q479,SELECT name FROM users WHERE email = 547,2025-09-13T10:03:27.364177,104.3,574,Query is slow; consider adding an index.
Q480,SELECT COUNT(*) FROM big_table WHERE status = 923,2025-09-13T10:33:56.364177,743.3,5227,Query is slow; consider adding an index.
Q481,SELECT * FROM orders WHERE created_at >= 369,2025-09-13T10:20:49.364177,850.43,9214,Query is slow; consider adding an index.
Q482,SELECT * FROM users WHERE id = 205,2025-09-13T10:43:19.364177,209.12,1123,Query is slow; consider adding an index.
Q483,SELECT COUNT(*) FROM big_table WHERE status = 618,2025-09-13T10:14:43.364177,1798.55,16243,Query is slow; consider adding an index.
Q484,SELECT * FROM users WHERE id = 412,2025-09-13T10:46:15.364177,89.98,844,Avoid SELECT *; specify required columns.
Q485,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 223",2025-09-13T10:15:10.364177,29.08,225,Query performance is acceptable.
Q486,SELECT * FROM orders WHERE created_at >= 230,2025-09-13T10:31:50.364177,549.66,6618,Query is slow; consider adding an index.
Q487,SELECT COUNT(*) FROM big_table WHERE status = 724,2025-09-13T10:30:57.364177,1242.45,9446,Query is slow; consider adding an index.
Q488,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 19",2025-09-13T10:49:03.364177,203.91,660,Query is slow; consider adding an index.
Q489,SELECT * FROM users WHERE id = 460,2025-09-13T10:14:43.364177,132.61,659,Query is slow; consider adding an index.
Q490,SELECT * FROM orders WHERE created_at >= 489,2025-09-13T10:48:01.364177,1346.21,13450,Query is slow; consider adding an index.
Q491,SELECT name FROM users WHERE email = 624,2025-09-13T10:34:37.364177,114.99,898,Query is slow; consider adding an index.
Q492,SELECT * FROM users WHERE id = 128,2025-09-13T10:39:58.364177,47.43,74,Avoid SELECT *; specify required columns.
Q493,SELECT COUNT(*) FROM big_table WHERE status = 400,2025-09-13T10:12:33.364177,1219.45,5708,Query is slow; consider adding an index.
Q494,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 110",2025-09-13T09:59:55.364177,161.98,1166,Query is slow; consider adding an index.
Q495,SELECT * FROM orders WHERE created_at >= 816,2025-09-13T09:58:36.364177,2036.18,3811,Query is slow; consider adding an index.
Q496,SELECT * FROM orders WHERE created_at >= 619,2025-09-13T10:02:01.364177,1796.5,13235,Query is slow; consider adding an index.
Q497,SELECT * FROM users WHERE id = 829,2025-09-13T10:50:17.364177,20.93,110,Avoid SELECT *; specify required columns.
Q498,SELECT * FROM users WHERE id = 907,2025-09-13T09:58:00.364177,126.1,785,Query is slow; consider adding an index.
Q499,SELECT * FROM orders WHERE created_at >= 245,2025-09-13T10:09:41.364177,101.05,119,Query is slow; consider adding an index.
