query_id,query,timestamp,exec_time_ms,rows_examined
Q439,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7686",2025-09-14T18:10:14.312060,1837.69,26285
Q440,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:05:22.312060,156.07,1566
Q441,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:43:20.312060,79.88,622
Q442,SELECT * FROM users WHERE user_id = 8802,2025-09-14T18:18:39.312060,53.81,174
Q443,SELECT * FROM users WHERE user_id = 1201,2025-09-14T18:16:42.312060,162.79,1894
Q444,SELECT * FROM orders WHERE order_date >= 1440 AND status = 'shipped',2025-09-14T19:30:02.312060,53.12,686
Q445,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T19:48:55.312060,39.88,727
Q446,SELECT * FROM orders WHERE order_date >= 4060 AND status = 'shipped',2025-09-14T18:58:24.312060,129.87,1209
Q447,SELECT * FROM users WHERE user_id = 148,2025-09-14T18:28:29.312060,94.84,876
Q448,SELECT COUNT(*) FROM event_logs WHERE event_type = 948 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:07:01.312060,2202.7,10920
Q449,SELECT * FROM orders WHERE order_date >= 2904 AND status = 'shipped',2025-09-14T19:10:05.312060,198.88,3186
Q450,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 6899",2025-09-14T18:25:00.312060,1448.46,9849
Q451,SELECT COUNT(*) FROM event_logs WHERE event_type = 3098 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:56:48.312060,156.35,547
Q452,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:36:28.312060,33.91,107
Q453,SELECT * FROM orders WHERE order_date >= 8015 AND status = 'shipped',2025-09-14T18:52:19.312060,92.67,1697
Q454,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 621",2025-09-14T18:52:24.312060,1751.67,18611
Q455,SELECT * FROM users WHERE user_id = 8670,2025-09-14T19:07:03.312060,23.41,450
Q456,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 2642",2025-09-14T19:42:44.312060,1564.4,5616
Q457,SELECT * FROM users WHERE user_id = 7180,2025-09-14T18:32:30.312060,130.81,505
Q458,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 6191",2025-09-14T18:04:11.312060,103.97,555
Q459,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 2401",2025-09-14T18:36:48.312060,424.27,1014
Q460,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 9300",2025-09-14T18:51:25.312060,2483.1,18961
Q461,SELECT * FROM orders WHERE order_date >= 1576 AND status = 'shipped',2025-09-14T19:42:35.312060,144.24,1033
Q462,SELECT COUNT(*) FROM event_logs WHERE event_type = 7326 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:21:50.312060,181.61,2337
Q463,"SELECT user_name, email FROM users WHERE email ILIKE '%%user%%'",2025-09-14T19:45:06.312060,18.22,194
Q464,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 7982",2025-09-14T20:00:06.312060,1938.66,20355
Q465,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5943",2025-09-14T18:37:15.312060,2170.62,11606
Q466,SELECT * FROM orders WHERE order_date >= 5019 AND status = 'shipped',2025-09-14T18:57:15.312060,117.08,567
Q467,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5568",2025-09-14T19:50:16.312060,2356.43,43600
Q468,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:53:26.312060,10.97,168
Q469,SELECT COUNT(*) FROM event_logs WHERE event_type = 6570 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:18:40.312060,34.59,258
Q470,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4969",2025-09-14T19:57:43.312060,860.71,8263
Q471,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:27:22.312060,16.26,105
Q472,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 904",2025-09-14T19:42:20.312060,2160.62,33470
Q473,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T19:31:35.312060,119.16,1824
Q474,SELECT COUNT(*) FROM event_logs WHERE event_type = 7405 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:59:18.312060,1239.19,1966
Q475,SELECT * FROM orders WHERE order_date >= 6301 AND status = 'shipped',2025-09-14T19:42:10.312060,144.39,2721
Q476,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:45:48.312060,156.35,836
Q477,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:20:13.312060,185.62,2962
Q478,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 8478",2025-09-14T19:06:45.312060,375.17,7237
Q479,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:09:29.312060,80.28,500
Q480,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4168",2025-09-14T18:25:58.312060,2244.5,27384
Q481,SELECT COUNT(*) FROM event_logs WHERE event_type = 4043 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:42:19.312060,181.32,769
Q482,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5898",2025-09-14T18:45:47.312060,2585.41,25647
Q483,SELECT COUNT(*) FROM event_logs WHERE event_type = 7724 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:17:12.312060,106.0,2115
Q484,SELECT * FROM orders WHERE order_date >= 8892 AND status = 'shipped',2025-09-14T18:38:55.312060,11.4,44
Q485,"SELECT user_name, email FROM users WHERE email ILIKE '%%dev%%'",2025-09-14T18:47:06.312060,45.44,50
Q486,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:11:29.312060,197.42,1416
Q487,SELECT COUNT(*) FROM event_logs WHERE event_type = 9512 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:33:05.312060,522.92,2081
Q488,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 5955",2025-09-14T19:47:50.312060,2263.17,43204
Q489,SELECT * FROM orders WHERE order_date >= 8954 AND status = 'shipped',2025-09-14T18:56:31.312060,93.68,856
Q490,SELECT COUNT(*) FROM event_logs WHERE event_type = 2640 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:33:54.312060,167.0,579
Q491,SELECT * FROM users WHERE user_id = 9112,2025-09-14T18:31:57.312060,146.24,2199
Q492,"SELECT user_name, email FROM users WHERE email ILIKE '%%test%%'",2025-09-14T19:29:36.312060,34.75,655
Q493,SELECT * FROM users WHERE user_id = 6475,2025-09-14T19:50:27.312060,6.9,71
Q494,"SELECT u.user_name, o.total FROM users u JOIN orders o ON u.user_id = o.user_id WHERE o.total > 4786",2025-09-14T18:15:09.312060,1359.49,8286
Q495,SELECT * FROM users WHERE user_id = 2501,2025-09-14T18:10:50.312060,98.46,327
Q496,SELECT COUNT(*) FROM event_logs WHERE event_type = 7811 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T18:54:39.312060,56.97,372
Q497,SELECT COUNT(*) FROM event_logs WHERE event_type = 6786 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:04:55.312060,142.36,1992
Q498,"SELECT user_name, email FROM users WHERE email ILIKE '%%prod%%'",2025-09-14T18:05:13.312060,116.5,207
Q499,SELECT COUNT(*) FROM event_logs WHERE event_type = 2490 AND timestamp > NOW() - INTERVAL '1 hour',2025-09-14T19:22:59.312060,129.04,1986
